"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3617",4,617,3617,3.12124141664359,0.0923877044706047
"3618",4,618,3618,2.9333398706001,0.101462076513194
"3619",4,619,3619,2.99246459621793,0.100719844525929
"3620",4,620,3620,3.18117290752738,0.0729438881341162
"3621",4,621,3621,2.92709788578129,0.0895545892033409
"3622",4,622,3622,2.70470039610553,0.094667588482758
"3623",4,623,3623,3.10739389079865,0.0780641798011391
"3624",4,624,3624,2.84523996892432,0.0829926892441843
"3625",4,625,3625,3.10696067042312,0.0955241471316441
"3626",4,626,3626,3.48566912118655,0.0797087041778482
"3627",4,627,3627,3.40277254675283,0.0796197538070796
"3628",4,628,3628,3.41428624960526,0.0892054840659646
"3629",4,629,3629,3.34200911209587,0.0885687119233211
"3630",4,630,3630,3.19993018806851,0.0861352770859619
"3631",4,631,3631,3.01201775472717,0.0931327159679378
"3632",4,632,3632,2.87778622813255,0.0877559653633648
"3633",4,633,3633,2.91591705521706,0.0836655724269968
"3634",4,634,3634,3.13414218069147,0.0849617041043336
"3635",4,635,3635,3.06930326923222,0.0949106446203113
"3636",4,636,3636,3.35881511039549,0.0827719162793845
"3637",4,637,3637,2.94923507394368,0.0913120242376666
"3638",4,638,3638,3.22889016479597,0.0868466529610791
"3639",4,639,3639,3.02076622434814,0.0964634416869866
"3640",4,640,3640,2.99344101366417,0.088826225165115
"3641",4,641,3641,3.00211889183531,0.0932437276073334
"3642",4,642,3642,3.28275123268868,0.0869865835415406
"3643",4,643,3643,3.15652803048289,0.0925818860380402
"3644",4,644,3644,3.19938334387227,0.0934060451290749
"3645",4,645,3645,3.13430664309381,0.0861622659416516
"3646",4,646,3646,3.17226777252266,0.0850589640179108
"3647",4,647,3647,3.03105070791017,0.09117037400039
"3648",4,648,3648,3.04790515188309,0.0834446866926874
"3649",4,649,3649,3.17595605279524,0.0888354909377143
"3650",4,650,3650,3.14655985822928,0.0896039494344997
"3651",4,651,3651,3.06320022304981,0.0904315769003535
"3652",4,652,3652,3.04757655455936,0.0893655898680186
"3653",4,653,3653,2.90656211350027,0.0854192514695725
"3654",4,654,3654,3.18164917196743,0.0864556332943036
"3655",4,655,3655,3.12457809134232,0.0934030399137853
"3656",4,656,3656,3.14825678951597,0.0831148093736391
"3657",4,657,3657,3.32675046203461,0.087713032322721
"3658",4,658,3658,3.3371695753535,0.0824864747261338
"3659",4,659,3659,3.3039617209295,0.0881361144605136
"3660",4,660,3660,3.25955516691429,0.0896660879843608
"3661",4,661,3661,3.14676675676353,0.0834101446928237
"3662",4,662,3662,2.98574889565416,0.0895481375016119
"3663",4,663,3663,3.11249561506761,0.0851497542124333
"3664",4,664,3664,2.92516177408186,0.0886968889316917
"3665",4,665,3665,2.96423547576121,0.090055010157796
"3666",4,666,3666,2.7461932664656,0.096202519144424
"3667",4,667,3667,2.64130210386628,0.0942857493170607
"3668",4,668,3668,2.85295521790975,0.0984020817861332
"3669",4,669,3669,3.10287728262105,0.081036896355455
"3670",4,670,3670,3.00416358211006,0.0927601726850102
"3671",4,671,3671,3.28467962346292,0.0876731963127122
"3672",4,672,3672,3.2550510137118,0.0883690421115924
"3673",4,673,3673,3.05523223984664,0.0953727622269759
"3674",4,674,3674,3.32976231774858,0.0956012259723223
"3675",4,675,3675,3.36741357126855,0.0958682671402408
"3676",4,676,3676,3.36984148886271,0.094704650893705
"3677",4,677,3677,3.11097645034399,0.0856245227392373
"3678",4,678,3678,3.12103318354177,0.0897006891824787
"3679",4,679,3679,2.93089556364577,0.0819819692737589
"3680",4,680,3680,3.00117294308088,0.0833500605108967
"3681",4,681,3681,3.01446706316051,0.0896951116741643
"3682",4,682,3682,3.17102602132588,0.0870729492923345
"3683",4,683,3683,3.19922721621954,0.0887024119793276
"3684",4,684,3684,3.14205923337799,0.0816759377324088
"3685",4,685,3685,3.13951490934443,0.0931347965499203
"3686",4,686,3686,2.93263257185554,0.0940323153423335
"3687",4,687,3687,2.99740266577369,0.0969051113683579
"3688",4,688,3688,3.15216458043456,0.0898884670561742
"3689",4,689,3689,3.31943940423416,0.088902055422037
"3690",4,690,3690,3.19913513197053,0.0944073483879452
"3691",4,691,3691,3.24718244653529,0.0929339909005136
"3692",4,692,3692,3.372938016457,0.0878987598867991
"3693",4,693,3693,3.35690661839842,0.0802580601448705
"3694",4,694,3694,3.42723666919392,0.0818403890066765
"3695",4,695,3695,3.28327931111537,0.088085843231467
"3696",4,696,3696,3.18240468495394,0.0932093648474508
"3697",4,697,3697,3.06280323992392,0.0953286122208453
"3698",4,698,3698,3.08357232183388,0.0916684823506751
"3699",4,699,3699,3.18708716762396,0.0933506323051929
"3700",4,700,3700,3.11500440980763,0.0945194980945364
"3701",4,701,3701,3.29355944120317,0.0813726350568941
"3702",4,702,3702,3.32599872047784,0.0919018933918229
"3703",4,703,3703,3.32736669450939,0.0842633738606267
"3704",4,704,3704,3.19984539333165,0.0862609266505867
"3705",4,705,3705,2.88578979416798,0.0865807326858833
"3706",4,706,3706,3.15813183992415,0.0896927352813714
"3707",4,707,3707,3.05222364257542,0.0880674671122386
"3708",4,708,3708,3.16380631774468,0.0836347689061977
"3709",4,709,3709,2.87338314076083,0.088039689521298
"3710",4,710,3710,3.02563704723232,0.0894766129953768
"3711",4,711,3711,2.94804919674109,0.0900744984103402
"3712",4,712,3712,3.03595248851399,0.0905531929990991
"3713",4,713,3713,3.03749930966715,0.0907420548596868
"3714",4,714,3714,3.10655725385451,0.0874662382976978
"3715",4,715,3715,2.91714366407194,0.0913538780616225
"3716",4,716,3716,2.91437582255437,0.0910411137520626
"3717",4,717,3717,3.15146334571209,0.080571522678686
"3718",4,718,3718,3.19222862088216,0.0869812934051343
"3719",4,719,3719,3.2209255954334,0.0889820201282808
"3720",4,720,3720,2.89606752500303,0.0911948434780633
"3721",4,721,3721,3.16997685443333,0.0821645827671265
"3722",4,722,3722,3.08010508946387,0.0932752235566878
"3723",4,723,3723,3.0767275567884,0.0932865732115637
"3724",4,724,3724,3.20038632827076,0.085560077399658
"3725",4,725,3725,3.57137115010984,0.0876134510926005
"3726",4,726,3726,3.18725677681196,0.0964990311956045
"3727",4,727,3727,3.1440886114209,0.0933672967510742
"3728",4,728,3728,3.16224500139451,0.0921818047487672
"3729",4,729,3729,3.09122592642457,0.0928390429937057
"3730",4,730,3730,3.34982847862274,0.0842805129260625
"3731",4,731,3731,3.54388918752405,0.0855894414094373
"3732",4,732,3732,3.47522465887749,0.0855525968929053
"3733",4,733,3733,3.30243083720056,0.0913449158782614
"3734",4,734,3734,3.46500200892876,0.0909164500027269
"3735",4,735,3735,3.54419170033024,0.0896721175113827
"3736",4,736,3736,3.24659229050083,0.081844564000115
"3737",4,737,3737,3.27003289521928,0.0901632376971432
"3738",4,738,3738,3.29646218922346,0.0927635198132371
"3739",4,739,3739,3.24955008994578,0.0917651314665789
"3740",4,740,3740,3.5009357523019,0.0761465712346114
"3741",4,741,3741,3.11312259660627,0.0944393972891277
"3742",4,742,3742,3.32477312959952,0.090915027104959
"3743",4,743,3743,3.26390610880521,0.0835130174671412
"3744",4,744,3744,3.34867621579842,0.0904221037841388
"3745",4,745,3745,3.38760673957676,0.0842752306223368
"3746",4,746,3746,3.36288197410362,0.0886655163094757
"3747",4,747,3747,3.48789255165937,0.0869447937290952
"3748",4,748,3748,2.89129058885988,0.0915453407471832
"3749",4,749,3749,2.98513307418594,0.0962046309041119
"3750",4,750,3750,3.17832565779715,0.0890812966629454
"3751",4,751,3751,3.20070732331236,0.0889354400445054
"3752",4,752,3752,3.22675797215157,0.0890859359881513
"3753",4,753,3753,3.37180565163346,0.0768731567410072
"3754",4,754,3754,3.16203865564462,0.100450434204316
"3755",4,755,3755,3.14054294834275,0.0840078351312004
"3756",4,756,3756,3.14948847217968,0.0853824661347649
"3757",4,757,3757,3.16120278243731,0.0868296821623628
"3758",4,758,3758,3.04540474579166,0.0948852522950029
"3759",4,759,3759,2.92051155474791,0.0942590204206856
"3760",4,760,3760,3.14694782489789,0.0961331727188811
"3761",4,761,3761,3.20722933395435,0.0834725224700014
"3762",4,762,3762,3.17821915200888,0.0922377430177849
"3763",4,763,3763,3.23484176037612,0.0895410190737533
"3764",4,764,3764,3.03554270738812,0.0879211335323447
"3765",4,765,3765,3.30041100105439,0.0893218608575336
"3766",4,766,3766,3.10007713048993,0.0885419303788591
"3767",4,767,3767,3.16249058267227,0.0889500052173125
"3768",4,768,3768,3.02006106021741,0.0909467806393102
"3769",4,769,3769,3.02922814409908,0.0886614460922062
"3770",4,770,3770,3.17993849061981,0.0883573697777972
"3771",4,771,3771,2.97709600014121,0.0913455990899643
"3772",4,772,3772,3.050198955772,0.0851288376421376
"3773",4,773,3773,3.07159725317715,0.0814357873815438
"3774",4,774,3774,3.0320919200913,0.0899764291721137
"3775",4,775,3775,3.11172404885382,0.084905782603454
"3776",4,776,3776,3.03035327726595,0.0845886232087307
"3777",4,777,3777,2.9948395844509,0.0851889373221061
"3778",4,778,3778,2.99596263499,0.0879291664191453
"3779",4,779,3779,3.12223825548621,0.0918089082829262
"3780",4,780,3780,3.33884688737504,0.0884743182890317
"3781",4,781,3781,3.15410131758394,0.0896390272678982
"3782",4,782,3782,3.05892520879848,0.0893106997033146
"3783",4,783,3783,3.07454798272613,0.0889225224763805
"3784",4,784,3784,3.31208182894836,0.0894299770332842
"3785",4,785,3785,3.57713972637662,0.0907441189017787
"3786",4,786,3786,3.027651594384,0.0899895515109918
"3787",4,787,3787,3.11000350969114,0.0919723093528924
"3788",4,788,3788,3.07592638309067,0.0883435252083083
"3789",4,789,3789,3.12735881902203,0.0888028203096003
"3790",4,790,3790,3.32981037006056,0.0897635042299811
"3791",4,791,3791,3.14981627535874,0.0910069395264386
"3792",4,792,3792,3.40694545354545,0.08554059224614
"3793",4,793,3793,3.32555498796785,0.0851436869904956
"3794",4,794,3794,3.43636019889189,0.0865770173639283
"3795",4,795,3795,3.42921851311837,0.0878287238541068
"3796",4,796,3796,3.18240086685447,0.0855634988919336
"3797",4,797,3797,3.2744786480766,0.0889130073979008
"3798",4,798,3798,3.15933906360189,0.0860536519284073
"3799",4,799,3799,3.40314190388873,0.0748592736246979
"3800",4,800,3800,3.13454374191437,0.0998243635516158
"3801",4,801,3801,3.50848385705841,0.079377206558832
"3802",4,802,3802,3.39177810677032,0.0809504921851266
"3803",4,803,3803,3.31891043038798,0.0707357425438801
"3804",4,804,3804,3.19101668220798,0.077957444374015
"3805",4,805,3805,3.37400946508746,0.0899263829240249
"3806",4,806,3806,3.10037392897462,0.0880858337150999
"3807",4,807,3807,3.48926784393114,0.0765305116408515
"3808",4,808,3808,3.20094625483142,0.086902821438112
"3809",4,809,3809,3.07444040675265,0.0882161936546982
"3810",4,810,3810,3.24103915265555,0.0835850644104982
"3811",4,811,3811,3.26726695733848,0.0829659789928926
"3812",4,812,3812,3.24352488794486,0.0876725412696874
"3813",4,813,3813,3.14376790244668,0.0839235096618708
"3814",4,814,3814,3.64355065781918,0.07767318324107
"3815",4,815,3815,3.32390194847402,0.0868757090926596
"3816",4,816,3816,3.2956386277586,0.0906463012403903
"3817",4,817,3817,3.131844724964,0.0841832018344479
"3818",4,818,3818,3.09751521062067,0.0877996561940656
"3819",4,819,3819,2.89850632385286,0.0912353177460765
"3820",4,820,3820,3.23172083040827,0.0859106082421207
"3821",4,821,3821,3.07032331803557,0.0930049029968023
"3822",4,822,3822,3.60312839361091,0.0760765153579413
"3823",4,823,3823,3.62517607753439,0.0810806090114568
"3824",4,824,3824,3.26165393161669,0.0869871873054175
"3825",4,825,3825,3.08277960725271,0.0856866106807417
"3826",4,826,3826,3.15219263791794,0.0838668683988337
"3827",4,827,3827,3.17604859036152,0.0837617562581367
"3828",4,828,3828,3.2208486199668,0.0878186930867462
"3829",4,829,3829,3.28443642070527,0.0892420796828143
"3830",4,830,3830,3.36990346747719,0.0878769326923963
"3831",4,831,3831,3.17797611173746,0.0843778928803692
"3832",4,832,3832,3.19890607978167,0.0931382906752429
"3833",4,833,3833,3.15630573981989,0.0827583878971658
"3834",4,834,3834,3.21421452026044,0.0869915706933113
"3835",4,835,3835,2.91410649215982,0.0952468634421757
"3836",4,836,3836,2.95125311360874,0.0967561010182595
"3837",4,837,3837,3.04926185451926,0.0906361761320268
"3838",4,838,3838,3.06642865734669,0.0928401104896617
"3839",4,839,3839,2.98739260202633,0.07929311616941
"3840",4,840,3840,3.12471934841063,0.0864508347732654
"3841",4,841,3841,3.26901943777511,0.0926984910018743
"3842",4,842,3842,3.02661431238359,0.0917579427363936
"3843",4,843,3843,3.07411096204054,0.095655003393096
"3844",4,844,3844,3.18318730423337,0.0827485511202812
"3845",4,845,3845,2.93996451113154,0.0925329968012917
"3846",4,846,3846,3.12246016199345,0.0898565281872974
"3847",4,847,3847,3.37989087491965,0.0918451701150778
"3848",4,848,3848,3.2946818576109,0.081252607711013
"3849",4,849,3849,3.06325947992669,0.0853753375289029
"3850",4,850,3850,3.14675888344469,0.0900927840175655
"3851",4,851,3851,3.30767531269812,0.0842644078674601
"3852",4,852,3852,3.42593402024059,0.0872232865422592
"3853",4,853,3853,3.33879786541491,0.0927262681057877
"3854",4,854,3854,3.26977047575825,0.0857861132290326
"3855",4,855,3855,3.0087446388757,0.0890807195901517
"3856",4,856,3856,2.89385062198192,0.0943162523340304
"3857",4,857,3857,3.06252959603547,0.0893717389427196
"3858",4,858,3858,3.14730782725771,0.0872788543739194
"3859",4,859,3859,3.01867498147787,0.0923298790371782
"3860",4,860,3860,3.05470910776362,0.079787121087464
"3861",4,861,3861,3.10498860808528,0.0867879961022573
"3862",4,862,3862,3.1619440256963,0.0923285753459415
"3863",4,863,3863,2.9519960967632,0.0849270736724023
"3864",4,864,3864,3.03176927223586,0.0925106756705599
"3865",4,865,3865,2.8881528565139,0.0844366678437816
"3866",4,866,3866,3.3947192234807,0.0887589329751773
"3867",4,867,3867,3.29430348464454,0.0836333876141379
"3868",4,868,3868,3.31160509509613,0.0886109737017647
"3869",4,869,3869,3.39668400970653,0.0777263697074762
"3870",4,870,3870,3.49192492915008,0.0803357254475822
"3871",4,871,3871,3.35390979720745,0.0894714519277683
"3872",4,872,3872,3.29187106002275,0.0888894506603497
"3873",4,873,3873,3.11739236689809,0.0884864552994063
"3874",4,874,3874,3.48073216780135,0.0822960795417779
"3875",4,875,3875,3.03766334651357,0.0930220940671952
"3876",4,876,3876,3.04549389585089,0.0923825963479547
"3877",4,877,3877,2.94285057702858,0.0911620620908816
"3878",4,878,3878,3.11035562770574,0.0834163037463757
"3879",4,879,3879,3.05996673291925,0.0878426431701581
"3880",4,880,3880,3.05020720759307,0.094584649066316
"3881",4,881,3881,3.18798801432082,0.0901877112180234
"3882",4,882,3882,3.38030964288615,0.0883775928435422
"3883",4,883,3883,3.18839741966945,0.0819527898563432
"3884",4,884,3884,2.93775697704493,0.0872584720972266
"3885",4,885,3885,3.29202999313589,0.0862269671278398
"3886",4,886,3886,3.26121808392973,0.0913463799062251
"3887",4,887,3887,3.01617531298735,0.0896887661636525
"3888",4,888,3888,2.89190528502308,0.0952931475672293
"3889",4,889,3889,2.83099719072658,0.0967374978242061
"3890",4,890,3890,3.15973506243292,0.0904330444838993
"3891",4,891,3891,3.36147925790223,0.0883101722907108
"3892",4,892,3892,3.28161988747123,0.0843739408996291
"3893",4,893,3893,3.34029099539451,0.0855389837898072
"3894",4,894,3894,3.46116684415627,0.0858493215795263
"3895",4,895,3895,3.26941072709626,0.0961653344348217
"3896",4,896,3896,3.39527503996902,0.0859085695591329
"3897",4,897,3897,3.32885939961627,0.0863084244303282
"3898",4,898,3898,3.39075172639684,0.0859523362692013
"3899",4,899,3899,3.34075812693181,0.0895725614292724
"3900",4,900,3900,3.24233535857574,0.0867984903316764
"3901",4,901,3901,3.43422120994681,0.0904678497292404
"3902",4,902,3902,3.21420502434701,0.0839124024266368
"3903",4,903,3903,3.2139666220885,0.089470849007986
"3904",4,904,3904,3.3316718163271,0.0887331956694191
"3905",4,905,3905,3.32501984855661,0.0858358620309354
"3906",4,906,3906,3.20299271920118,0.0845020078393515
"3907",4,907,3907,3.32850618931946,0.0797710310208076
"3908",4,908,3908,3.64358473972813,0.0740898147898598
"3909",4,909,3909,3.52523520401873,0.0882156661828942
"3910",4,910,3910,3.45407679641009,0.0829320184525986
"3911",4,911,3911,3.39594862804222,0.081542735604445
"3912",4,912,3912,3.40653296415014,0.0910367088602482
"3913",4,913,3913,3.4624561549808,0.0846690962534743
"3914",4,914,3914,3.36120016205334,0.0849140552421522
"3915",4,915,3915,3.47580750782353,0.0920741623076286
"3916",4,916,3916,3.655273367101,0.0836708061335254
"3917",4,917,3917,3.22539009070969,0.0830219643448745
"3918",4,918,3918,3.24494523676036,0.081486084757686
"3919",4,919,3919,3.24991843123527,0.0915366483945595
"3920",4,920,3920,3.33893208191512,0.0860963157094301
"3921",4,921,3921,3.34373315453541,0.0812959024918937
"3922",4,922,3922,3.2766290631407,0.0942684474866635
"3923",4,923,3923,3.23724108966677,0.0801744053623864
"3924",4,924,3924,3.2017888943749,0.0961007768336062
"3925",4,925,3925,3.30936119070337,0.0856746274862159
"3926",4,926,3926,3.38381125468129,0.0844415839012739
"3927",4,927,3927,3.45756242388748,0.087067822132679
"3928",4,928,3928,3.5734169269887,0.0886603041152428
"3929",4,929,3929,3.35515646235773,0.089364083382987
"3930",4,930,3930,3.24560267796123,0.0870287652665799
"3931",4,931,3931,3.1382638370254,0.0828796903512753
"3932",4,932,3932,3.24575455785237,0.0841259388476058
"3933",4,933,3933,3.09594583023473,0.0933857847922746
"3934",4,934,3934,3.1095669614613,0.0929303969303831
"3935",4,935,3935,3.25283148221912,0.0867174748759106
"3936",4,936,3936,3.3157727794535,0.0871344956126685
"3937",4,937,3937,3.10563062013143,0.0911661850223253
"3938",4,938,3938,3.11061573576489,0.0867839202580949
"3939",4,939,3939,3.43568480858818,0.0836314113426147
"3940",4,940,3940,3.19713207650505,0.0870208928203972
"3941",4,941,3941,3.21262160593966,0.0906959712304203
"3942",4,942,3942,3.1879236415121,0.0900776969263192
"3943",4,943,3943,3.04992829369923,0.0849039283552988
"3944",4,944,3944,3.13739801312382,0.0865270897279076
"3945",4,945,3945,3.29012442285777,0.0877789945319487
"3946",4,946,3946,3.14106828800697,0.0866234908932699
"3947",4,947,3947,3.4660727171885,0.0865364907987979
"3948",4,948,3948,3.23776254940265,0.0903978065023085
"3949",4,949,3949,3.29503051766537,0.0919990782504248
"3950",4,950,3950,3.23192912854585,0.0891873215312388
"3951",4,951,3951,3.45176157480798,0.0869870378132812
"3952",4,952,3952,3.05434589226311,0.0905693620560868
"3953",4,953,3953,3.2446249767709,0.0932092837005626
