"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2435",3,435,2435,2.79985635995186,0.101139471210757
"2436",3,436,2436,2.87257441641282,0.0993859394066105
"2437",3,437,2437,2.6955710903288,0.109452011157919
"2438",3,438,2438,2.77601689846716,0.0929269150928432
"2439",3,439,2439,2.86119512254434,0.0915027586036497
"2440",3,440,2440,2.85550103093125,0.101595352762649
"2441",3,441,2441,2.66607888544622,0.0984684670911447
"2442",3,442,2442,2.84386149570312,0.0919385669575257
"2443",3,443,2443,2.60432887117607,0.0937430173459682
"2444",3,444,2444,2.64460210733624,0.091999358492942
"2445",3,445,2445,2.86691787315041,0.105260058410099
"2446",3,446,2446,2.80666899988946,0.099306814579767
"2447",3,447,2447,2.7994349604489,0.0996994452168625
"2448",3,448,2448,2.71349226741341,0.0982004853781908
"2449",3,449,2449,2.64088905843474,0.0978590528199592
"2450",3,450,2450,2.60085467057935,0.104427348205077
"2451",3,451,2451,2.702509808844,0.0962177406588492
"2452",3,452,2452,2.88300409024209,0.0954062653501676
"2453",3,453,2453,2.83028442133734,0.0975935195101208
"2454",3,454,2454,2.71317491196355,0.0995924750831619
"2455",3,455,2455,2.85255060507141,0.0981312242913783
"2456",3,456,2456,2.8298073849632,0.0951022820265821
"2457",3,457,2457,2.88072761048081,0.0960413443224138
"2458",3,458,2458,2.93762333242665,0.104373244353728
"2459",3,459,2459,2.58365800965735,0.0955522213485806
"2460",3,460,2460,2.56669107512039,0.10441141077322
"2461",3,461,2461,2.6654996027857,0.0966567170934127
"2462",3,462,2462,2.62716987810075,0.0962312390099158
"2463",3,463,2463,2.66317393983052,0.099933966453485
"2464",3,464,2464,2.84069042491809,0.0934911449387047
"2465",3,465,2465,2.93394661036439,0.0993960471200829
"2466",3,466,2466,2.75639008364299,0.0994480620698168
"2467",3,467,2467,2.35138167358439,0.0935183774878554
"2468",3,468,2468,2.49102887298352,0.0959787868811752
"2469",3,469,2469,2.48640416862428,0.0979038644286604
"2470",3,470,2470,2.68024120137647,0.097626629213892
"2471",3,471,2471,2.740915311422,0.0987814347182881
"2472",3,472,2472,2.69971675898271,0.100995221114137
"2473",3,473,2473,2.50225661411419,0.0966199112002863
"2474",3,474,2474,2.81472801997364,0.0993470593139473
"2475",3,475,2475,2.78431004862841,0.10095006873159
"2476",3,476,2476,2.85313302306132,0.0953105752878611
"2477",3,477,2477,2.69379870895263,0.0972084402659283
"2478",3,478,2478,2.79116329917537,0.0988533759490024
"2479",3,479,2479,2.61017111234216,0.0952625074674807
"2480",3,480,2480,2.62318110417428,0.0970592047400514
"2481",3,481,2481,2.74691023343039,0.0970406695592357
"2482",3,482,2482,2.78999009312675,0.0953840011458864
"2483",3,483,2483,2.94068780522887,0.0957868734249276
"2484",3,484,2484,2.95746527185892,0.094860331655417
"2485",3,485,2485,2.55501523585936,0.102515649190641
"2486",3,486,2486,2.64637930716086,0.102615384104652
"2487",3,487,2487,2.75217385395507,0.095591421975235
"2488",3,488,2488,2.66658063175251,0.0941026684013374
"2489",3,489,2489,2.6312426578567,0.104881766323399
"2490",3,490,2490,2.58712351115375,0.104381121792232
"2491",3,491,2491,2.79611133556646,0.104528069983637
"2492",3,492,2492,3.0055166044031,0.096573706868634
"2493",3,493,2493,2.90038507044755,0.102199948458805
"2494",3,494,2494,2.63766045449337,0.0911890834145277
"2495",3,495,2495,2.72991486566856,0.100928441482856
"2496",3,496,2496,2.78305527338378,0.0986832804664876
"2497",3,497,2497,2.87504770448327,0.0937983782509951
"2498",3,498,2498,2.92066782852108,0.106062000146295
"2499",3,499,2499,2.76308552021445,0.0985249934743252
"2500",3,500,2500,2.69918659372757,0.0987448555399836
"2501",3,501,2501,2.9233425863887,0.0983912639039891
"2502",3,502,2502,2.55820886095016,0.101804100773765
"2503",3,503,2503,2.61353110665841,0.106146950404511
"2504",3,504,2504,2.98259658800148,0.0920263235198556
"2505",3,505,2505,2.78961429561411,0.101098816564465
"2506",3,506,2506,3.08051511526636,0.101583522392208
"2507",3,507,2507,3.15370170700098,0.0943363546750322
"2508",3,508,2508,2.66786396803783,0.101379998606893
"2509",3,509,2509,2.72581604106384,0.0977412311589937
"2510",3,510,2510,2.76838346766519,0.0977168349370374
"2511",3,511,2511,2.91443075320212,0.100540173623164
"2512",3,512,2512,2.54065396417569,0.101237294994301
"2513",3,513,2513,2.54929719054572,0.0987014960220469
"2514",3,514,2514,2.77700308820631,0.0990716675580233
"2515",3,515,2515,3.02595691093574,0.0988961131576965
"2516",3,516,2516,2.7277450914334,0.100039377512104
"2517",3,517,2517,2.72155659039992,0.0958960967480545
"2518",3,518,2518,2.76198548078673,0.0992748145394152
"2519",3,519,2519,2.94018582756928,0.0972019182846558
"2520",3,520,2520,2.86100616645827,0.0982314586693528
"2521",3,521,2521,2.97259561399163,0.100862966892675
"2522",3,522,2522,2.68098111984091,0.0986212519779602
"2523",3,523,2523,2.60261208575302,0.102454600740145
"2524",3,524,2524,2.87832760620445,0.0974191234550973
"2525",3,525,2525,2.62610734136414,0.0978436636729936
"2526",3,526,2526,2.69420472497136,0.0971026170950118
"2527",3,527,2527,2.74274389765053,0.100394941576876
"2528",3,528,2528,2.79484182228585,0.0955159400355301
"2529",3,529,2529,2.8191970716327,0.103025908786904
"2530",3,530,2530,2.86004841809785,0.0910547819747082
"2531",3,531,2531,2.64688882572314,0.0903344443495462
"2532",3,532,2532,2.62486277909864,0.0844464417456984
"2533",3,533,2533,2.86608941458445,0.0904869885873326
"2534",3,534,2534,2.40287285521427,0.104918807686538
"2535",3,535,2535,2.22866269340819,0.105929923464886
"2536",3,536,2536,2.37591355912883,0.103602166579996
"2537",3,537,2537,2.38340522623889,0.102095534849389
"2538",3,538,2538,2.5191555250969,0.095683964716914
"2539",3,539,2539,2.68069991631928,0.0970584056079826
"2540",3,540,2540,2.69050435139932,0.0981658740821234
"2541",3,541,2541,2.7470730098293,0.0979262386143835
"2542",3,542,2542,2.77246054245838,0.0993674009017555
"2543",3,543,2543,2.58699677609761,0.0978744128499314
"2544",3,544,2544,2.81420202098485,0.0986248487328199
"2545",3,545,2545,2.90226782709631,0.0998185336529036
"2546",3,546,2546,2.97913077695669,0.102800840646047
"2547",3,547,2547,2.72220361935597,0.104668924770108
"2548",3,548,2548,2.76768748401653,0.105728362146962
"2549",3,549,2549,2.75180245345511,0.0941220000125222
"2550",3,550,2550,2.6984131479138,0.0959996308652985
"2551",3,551,2551,2.78054317931792,0.0966713096468862
"2552",3,552,2552,2.79351077333206,0.0963406491738691
"2553",3,553,2553,3.00660734154311,0.0915941363975618
"2554",3,554,2554,2.82810276524206,0.0983817639654225
"2555",3,555,2555,2.63857447440996,0.108995193611938
"2556",3,556,2556,2.85717650756637,0.0912339009390312
"2557",3,557,2557,2.79574405872922,0.0951094412221921
"2558",3,558,2558,2.56939324396687,0.107454376231806
"2559",3,559,2559,2.86932072079112,0.0877606041241854
"2560",3,560,2560,2.68287085060306,0.0968052077599209
"2561",3,561,2561,2.70720266158815,0.0957222945097193
"2562",3,562,2562,2.63381896584383,0.100311541515927
"2563",3,563,2563,2.41618413069258,0.101696429151469
"2564",3,564,2564,2.91556674796837,0.0929855553127122
"2565",3,565,2565,2.56895008713055,0.105963709145865
"2566",3,566,2566,3.00103051646582,0.0912856183415405
"2567",3,567,2567,3.01194720794443,0.0904691531027473
"2568",3,568,2568,2.68906229088368,0.0896957057565276
"2569",3,569,2569,2.64582850348745,0.100132293635166
"2570",3,570,2570,2.82201090722867,0.100433699365206
"2571",3,571,2571,2.89235316741997,0.0960617544986186
"2572",3,572,2572,2.85318810418527,0.0968326180147814
"2573",3,573,2573,2.84424473926174,0.101654775739223
"2574",3,574,2574,2.48855169579412,0.0935578238210959
"2575",3,575,2575,2.60667119545739,0.0926543179792287
"2576",3,576,2576,2.65944365829614,0.0990232579262155
"2577",3,577,2577,2.62368243174287,0.099479674162917
"2578",3,578,2578,2.64606391599921,0.0949214157235776
"2579",3,579,2579,2.68037635292513,0.11122762832018
"2580",3,580,2580,3.37282580128153,0.0849277527098947
"2581",3,581,2581,3.41751216711793,0.0855295611311762
"2582",3,582,2582,2.79936211840728,0.109676885937824
"2583",3,583,2583,2.88271223501017,0.0950108923736276
"2584",3,584,2584,2.78799955926595,0.0976534214262778
"2585",3,585,2585,2.79395566121237,0.0962873928341994
"2586",3,586,2586,2.77595073200759,0.0976037295419147
"2587",3,587,2587,3.04088406148904,0.0881910516202687
"2588",3,588,2588,2.74299272265252,0.096220187707069
"2589",3,589,2589,2.5778770590627,0.101914347072079
"2590",3,590,2590,2.47830938627155,0.0910059321738706
"2591",3,591,2591,2.68487939391585,0.104618162341407
"2592",3,592,2592,2.860458380549,0.0951936110166743
"2593",3,593,2593,2.78705564392533,0.0941512788301968
"2594",3,594,2594,2.70565993745006,0.0938882982021789
"2595",3,595,2595,3.13154336018959,0.0997059590220841
"2596",3,596,2596,3.0803765073927,0.0961597337882735
"2597",3,597,2597,3.1055391032442,0.0972972794396509
"2598",3,598,2598,2.85844464360336,0.0993717973426706
"2599",3,599,2599,2.95147894799994,0.101111987289809
"2600",3,600,2600,2.62893972824836,0.0964683599076817
"2601",3,601,2601,2.81045930798526,0.0903785274767542
"2602",3,602,2602,2.84858860524697,0.0929786162402547
"2603",3,603,2603,2.83134542569713,0.09843013539808
"2604",3,604,2604,3.14831240892285,0.0979345436718565
"2605",3,605,2605,2.81620078043939,0.0997475990470517
"2606",3,606,2606,2.82370080382979,0.0986361850284345
"2607",3,607,2607,3.03327847107567,0.100646733426474
"2608",3,608,2608,3.00113238499907,0.0969098548287593
"2609",3,609,2609,2.87831459862808,0.0944909136507532
"2610",3,610,2610,2.81093387929693,0.0994443656637155
"2611",3,611,2611,2.84727417759344,0.102130763903699
"2612",3,612,2612,2.86472596357785,0.0985793901929563
"2613",3,613,2613,2.77426060866395,0.100242171470852
"2614",3,614,2614,2.82052949349724,0.100172945559785
"2615",3,615,2615,2.7703394481888,0.101960711576076
"2616",3,616,2616,2.86384559019608,0.0966212031313174
"2617",3,617,2617,2.45265714830708,0.0991225273356131
"2618",3,618,2618,2.67375388380859,0.101886954839956
"2619",3,619,2619,2.91316786042737,0.0970652459755172
"2620",3,620,2620,2.70923722849484,0.0994679776214339
"2621",3,621,2621,2.90690245457986,0.0888071442522392
"2622",3,622,2622,3.03080393075987,0.105310305669829
"2623",3,623,2623,2.92541322560936,0.101595630743706
"2624",3,624,2624,2.71420559846836,0.101452230000111
"2625",3,625,2625,2.93720267192739,0.0999842498520791
"2626",3,626,2626,2.64669587286218,0.0959497931237804
"2627",3,627,2627,2.73442905070589,0.105397886157198
"2628",3,628,2628,2.51667304580233,0.105959619045523
"2629",3,629,2629,2.53203513322275,0.101762986759233
"2630",3,630,2630,2.72006705076601,0.0977149658493173
"2631",3,631,2631,2.96301191277362,0.102304126134266
"2632",3,632,2632,2.63649270710595,0.0983794897866606
"2633",3,633,2633,2.55773307115177,0.100727566803183
"2634",3,634,2634,2.96005392659887,0.0972256126800479
"2635",3,635,2635,2.97318943779342,0.0953785748286958
"2636",3,636,2636,2.88493103660443,0.105489788908191
"2637",3,637,2637,2.65354145122316,0.0912773633397999
"2638",3,638,2638,2.65985010667224,0.101277241305073
"2639",3,639,2639,2.73572665663366,0.105387523817154
"2640",3,640,2640,2.86953998805727,0.0933363716647996
"2641",3,641,2641,2.75244176891312,0.0888709391997658
"2642",3,642,2642,3.01665392520305,0.102948917875166
"2643",3,643,2643,3.07684240993301,0.104724347327902
"2644",3,644,2644,2.79747455261696,0.102045812963813
"2645",3,645,2645,2.87628358731147,0.103533480016473
"2646",3,646,2646,2.84156146461261,0.0956318825478976
"2647",3,647,2647,2.79145949757547,0.0943894620065589
"2648",3,648,2648,2.74909984026705,0.100889627206256
"2649",3,649,2649,2.86683643180308,0.0969638222016164
"2650",3,650,2650,2.79539042830595,0.0945890672422959
"2651",3,651,2651,2.77928003264978,0.10262672729589
"2652",3,652,2652,2.46945029699469,0.0921135073604213
"2653",3,653,2653,2.87670874579957,0.0990168151472778
"2654",3,654,2654,2.85038887598221,0.100049457381155
"2655",3,655,2655,2.90879640107027,0.100257162539063
"2656",3,656,2656,2.61672841173075,0.101171214725992
"2657",3,657,2657,2.87582053020596,0.0927383277582269
"2658",3,658,2658,2.59203568662941,0.0997320258417414
"2659",3,659,2659,2.55876280655796,0.0934956596749796
"2660",3,660,2660,2.54623849403785,0.0913967428013603
"2661",3,661,2661,2.60582446202828,0.109024924968157
"2662",3,662,2662,2.71308140941299,0.111003939322668
"2663",3,663,2663,2.79931393404677,0.0966847834440526
"2664",3,664,2664,2.47424391156124,0.100237269605243
"2665",3,665,2665,2.66039764162936,0.105853673281027
"2666",3,666,2666,2.92496291878137,0.0939755460911281
"2667",3,667,2667,2.94689599126753,0.09292686027528
"2668",3,668,2668,2.49795509272557,0.0993144471148207
"2669",3,669,2669,2.82493931961064,0.107118037296482
"2670",3,670,2670,2.76343074404979,0.0906643918261106
"2671",3,671,2671,2.56879025539013,0.107162405853503
"2672",3,672,2672,2.52776230307026,0.105631375032962
"2673",3,673,2673,2.92353588179081,0.0930129517707953
"2674",3,674,2674,2.89465115672381,0.10742145023379
"2675",3,675,2675,2.68475119659906,0.105752867069751
"2676",3,676,2676,2.56105553266599,0.1019123422921
"2677",3,677,2677,2.67370997945708,0.103245324160756
"2678",3,678,2678,2.63343251953034,0.10031184746268
"2679",3,679,2679,2.51515346013106,0.105344486637232
"2680",3,680,2680,2.66032662514467,0.0904193129912597
"2681",3,681,2681,2.66607782943921,0.0971744433145479
"2682",3,682,2682,2.75482324933816,0.0963607002273404
"2683",3,683,2683,2.65506950419415,0.100942494181466
"2684",3,684,2684,2.7494866552655,0.095002441184505
"2685",3,685,2685,2.42371692933177,0.101205861143717
"2686",3,686,2686,2.52168125402565,0.100642821272538
"2687",3,687,2687,2.57255390826872,0.0984176163812455
"2688",3,688,2688,2.96880848361855,0.0988346729920355
"2689",3,689,2689,2.99281775368235,0.0913785358471506
"2690",3,690,2690,2.80017071475143,0.0942656950600257
"2691",3,691,2691,2.7070358285172,0.105646751296122
"2692",3,692,2692,2.97536204085727,0.0995958577217948
"2693",3,693,2693,3.00956578902798,0.100166878805559
"2694",3,694,2694,2.68451374609778,0.0974526546475055
"2695",3,695,2695,2.65462272282196,0.0984022453822689
"2696",3,696,2696,2.68272637644543,0.103950753340535
"2697",3,697,2697,2.62270137749647,0.0937156561180221
"2698",3,698,2698,2.64711829266398,0.0940669647504763
"2699",3,699,2699,2.71864980955838,0.104429759498709
"2700",3,700,2700,3.18986939872555,0.0938041148565855
"2701",3,701,2701,3.02014466406953,0.0965291542019107
"2702",3,702,2702,3.07082490374101,0.0974400786702102
"2703",3,703,2703,2.89282959271283,0.0957033712140712
"2704",3,704,2704,2.78794384013345,0.0967817414779018
"2705",3,705,2705,2.87184036513532,0.0981686286452646
"2706",3,706,2706,2.78896250380634,0.0924321046278098
"2707",3,707,2707,2.72096215033453,0.0943340054634132
"2708",3,708,2708,2.72542095853018,0.105187362837767
"2709",3,709,2709,3.08720861481128,0.0932064650989031
"2710",3,710,2710,2.65112012479217,0.104678642835243
"2711",3,711,2711,2.72029245855313,0.104501775470092
"2712",3,712,2712,2.80300958958625,0.100522982160995
"2713",3,713,2713,2.75243771599443,0.0997665153309509
"2714",3,714,2714,2.62315272835803,0.0964211168626425
"2715",3,715,2715,2.67581247677705,0.0943976833324828
"2716",3,716,2716,2.67551075844607,0.0994845942093641
"2717",3,717,2717,2.86914429540507,0.09775474026368
"2718",3,718,2718,2.97546694983122,0.097241129810748
"2719",3,719,2719,2.74608672202044,0.0955122077752804
"2720",3,720,2720,2.74433328497846,0.0960820559087888
"2721",3,721,2721,2.73242761210397,0.0972467240079471
"2722",3,722,2722,2.77764447350781,0.0925956972329461
"2723",3,723,2723,2.62301021800551,0.0953777360717663
"2724",3,724,2724,2.82613807061132,0.0969267780521569
"2725",3,725,2725,2.83048415707069,0.0996348519443828
"2726",3,726,2726,2.6989482442831,0.098623892873887
"2727",3,727,2727,2.95689222519028,0.0948967458264808
"2728",3,728,2728,2.99377554443059,0.0938569307377829
"2729",3,729,2729,2.90085375759942,0.0949073787456882
"2730",3,730,2730,2.70858341815386,0.102145529363716
"2731",3,731,2731,2.78350602265737,0.100402219414539
"2732",3,732,2732,2.8107788078142,0.0985845615972921
"2733",3,733,2733,2.94547870540941,0.0955073967015248
"2734",3,734,2734,2.64307811559553,0.106164035321627
"2735",3,735,2735,2.87479012687964,0.0932202566304518
"2736",3,736,2736,2.48678479575808,0.103693613165262
"2737",3,737,2737,2.97962213726558,0.0921853819385382
"2738",3,738,2738,2.88863725740312,0.103053359624785
"2739",3,739,2739,2.58287927379551,0.0898757907488837
"2740",3,740,2740,2.54152143964008,0.101039298130186
"2741",3,741,2741,2.54102403861543,0.105098283464072
"2742",3,742,2742,2.89233868437489,0.0945997274301414
"2743",3,743,2743,2.780117553017,0.100623347585844
"2744",3,744,2744,2.79835530618015,0.0968720095018803
"2745",3,745,2745,2.8251981033861,0.0953928550750959
"2746",3,746,2746,2.63175736136047,0.0914033396532103
"2747",3,747,2747,3.02121614522521,0.108801233165412
"2748",3,748,2748,2.57193195891047,0.106776998997141
"2749",3,749,2749,2.9056453817747,0.0940507250859622
"2750",3,750,2750,2.83564571850909,0.10304049738946
"2751",3,751,2751,2.81078531821549,0.0963121995645497
"2752",3,752,2752,2.62930353176487,0.104317088336223
"2753",3,753,2753,3.20653531735454,0.0960426238280154
"2754",3,754,2754,2.93360049937798,0.0945881755198978
"2755",3,755,2755,3.14501748797003,0.100229703197768
"2756",3,756,2756,2.77928693729351,0.098329690006063
"2757",3,757,2757,2.83063967568125,0.102599919669116
"2758",3,758,2758,2.61205027344778,0.0870482869287226
"2759",3,759,2759,3.03937774375242,0.101164933642173
"2760",3,760,2760,3.02329317647887,0.0970992449752183
"2761",3,761,2761,2.82761201195595,0.0991378969906533
"2762",3,762,2762,2.87583775770618,0.0971292784672456
"2763",3,763,2763,3.01461003379504,0.101176746585712
"2764",3,764,2764,2.99463401205372,0.0957933286739419
"2765",3,765,2765,2.76638496235259,0.0967407385676763
"2766",3,766,2766,2.75532281275898,0.0992013110172166
"2767",3,767,2767,2.77538267525197,0.099322868594471
"2768",3,768,2768,2.6897729340619,0.105039346135358
"2769",3,769,2769,2.89914913302106,0.0947829343382035
"2770",3,770,2770,2.56092808304068,0.1037607799582
"2771",3,771,2771,2.74557212692343,0.0954666011426345
"2772",3,772,2772,2.77881999815845,0.0965951325774038
"2773",3,773,2773,2.65585730404544,0.0955118038398962
